7000031,Moon Fae's Soul Pill
1031041,Ghost Grass Serum
6291011,G6 Skill Fruit
6291012,G5 Skill Fruit
6291013,G4 Skill Fruit
6291014,G3 Skill Fruit
6291015,G2 Skill Fruit
6291016,G1 Skill Fruit
1011845,Qi Refining Pill I
1011855,Qi Refining Pill II
1011865,Foundation Pill I
1011875,Foundation Pill II
1011885,Qi Condensation Pill I
1011895,Qi Condensation Pill II
1011905,Golden Core Pill I
1011915,Golden Core Pill II
1011925,Origin Spirit Pill I
1011935,Origin Spirit Pill II
1011945,Nascent Soul Pill I
1011955,Nascent Soul Pill II
1011965,Soul Formation Pill I
1011975,Soul Formation Pill II
1011985,Enlightenment Pill I
1011995,Enlightenment Pill II
1012005,Reborn Pill I
1012015,Reborn Pill II
1012025,Transcendent Pill I
1012035,Transcendent Pill II
1011476,G1 Qi Condensation Elixir
1011556,G1 Spirit Transformation Elixir
1011606,G1 Enlightenment Elixir
1011721,Body Reconstruction Elixir I
1011722,Body Reconstruction Elixir II
1011723,Body Reconstruction Elixir III
1011724,Body Reconstruction Elixir IV
1051072,G5 Fire Fruit
1051073,G4 Fire Fruit
1051074,G3 Fire Fruit
1051075,G2 Fire Fruit
1051076,G1 Fire Fruit
1051082,G5 Water Fruit
1051083,G4 Water Fruit
1051084,G3 Water Fruit
1051085,G2 Water Fruit
1051086,G1 Water Fruit
1051092,G5 Lightning Fruit
1051093,G4 Lightning Fruit
1051094,G3 Lightning Fruit
1051095,G2 Lightning Fruit
1051096,G1 Lightning Fruit
1051102,G5 Wind Fruit
1051103,G4 Wind Fruit
1051104,G3 Wind Fruit
1051105,G2 Wind Fruit
1051106,G1 Wind Fruit
1051112,G5 Earth Fruit
1051113,G4 Earth Fruit
1051114,G3 Earth Fruit
1051115,G2 Earth Fruit
1051116,G1 Earth Fruit
1051122,G5 Wood Fruit
1051123,G4 Wood Fruit
1051124,G3 Wood Fruit
1051125,G2 Wood Fruit
1051126,G1 Wood Fruit
1051132,G5 Blade Fruit
1051133,G4 Blade Fruit
1051134,G3 Blade Fruit
1051135,G2 Blade Fruit
1051136,G1 Blade Fruit
1051142,G5 Spear Fruit
1051143,G4 Spear Fruit
1051144,G3 Spear Fruit
1051145,G2 Spear Fruit
1051146,G1 Spear Fruit
1051152,G5 Sword Fruit
1051153,G4 Sword Fruit
1051154,G3 Sword Fruit
1051155,G2 Sword Fruit
1051156,G1 Sword Fruit
1051162,G5 Fist Fruit
1051163,G4 Fist Fruit
1051164,G3 Fist Fruit
1051165,G2 Fist Fruit
1051166,G1 Fist Fruit
1051172,G5 Palm Fruit
